country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
cayman islands,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
chad,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
chad,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TCD,148
channel islands,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
channel islands,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
chile,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,june,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,CHL,152
chile,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
chile,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHL,152
china,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
china,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CHN,156
colombia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
colombia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,COL,170
congo,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
congo,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
costa rica,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
costa rica,october,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,CRI,188
costa rica,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CRI,188
croatia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
croatia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HRV,191
curacao,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
curacao,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cyprus,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
czech republic,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
czech republic,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CZE,203
denmark,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
denmark,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DNK,208
dominican republic,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dominican republic,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DOM,214
dr congo,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
dr congo,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ecuador,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
ecuador,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ECU,218
egypt,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
egypt,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,EGY,818
el salvador,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
el salvador,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SLV,222
equatorial guinea,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
equatorial guinea,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GNQ,226
estonia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
estonia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
fiji,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
finland,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
finland,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FIN,246
france,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
france,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,FRA,250
gabon,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
gabon,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GAB,266
georgia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
georgia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
germany,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,february,2,0,0,0,1,0,0,0,0,2,2,0.5,1.0,DEU,276
germany,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
germany,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,DEU,276
ghana,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
ghana,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GHA,288
gibraltar,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
gibraltar,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
greece,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
